date,value,section,grouping,sort,units,grade,level_achieved
2023,41.9,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2023,12.6,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2023,430031,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2023,0.013999999999999999,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2023,186038245,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2023,11719,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2023,153290794,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2023,32747451,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
1995,91,Teachers,White,E1,percent_of_teachers,All,NA
1995,4,Teachers,Hispanic,E2,percent_of_teachers,All,NA
1995,4,Teachers,African American,E3,percent_of_teachers,All,NA
1995,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
1995,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
1995,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
1995,0,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
1995,47.2,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
1995,9.7,Teachers,Average Years of Experience,TQUAL2,count,All,NA
1995,18.3,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
1995,0.13699999999999998,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
1995,64,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
1995,13,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
1995,5,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
1995,1,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
1995,4,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
1995,13,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
1996,90,Teachers,White,E1,percent_of_teachers,All,NA
1996,5,Teachers,Hispanic,E2,percent_of_teachers,All,NA
1996,5,Teachers,African American,E3,percent_of_teachers,All,NA
1996,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
1996,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
1996,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
1996,0,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
1996,45,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
1996,9.9,Teachers,Average Years of Experience,TQUAL2,count,All,NA
1996,18,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
1996,0.11800000000000001,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
1996,64,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
1996,13,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
1996,5,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
1996,1,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
1996,4,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
1996,13,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
1997,88,Teachers,White,E1,percent_of_teachers,All,NA
1997,7,Teachers,Hispanic,E2,percent_of_teachers,All,NA
1997,4,Teachers,African American,E3,percent_of_teachers,All,NA
1997,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
1997,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
1997,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
1997,1,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
1997,45.4,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
1997,9.8,Teachers,Average Years of Experience,TQUAL2,count,All,NA
1997,18.1,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
1997,0.12300000000000001,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
1997,70,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
1997,13,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
1997,4,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
1997,1,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
1997,4,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
1997,9,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
1998,86,Teachers,White,E1,percent_of_teachers,All,NA
1998,8,Teachers,Hispanic,E2,percent_of_teachers,All,NA
1998,4,Teachers,African American,E3,percent_of_teachers,All,NA
1998,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
1998,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
1998,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
1998,1,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
1998,42.5,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
1998,10.1,Teachers,Average Years of Experience,TQUAL2,count,All,NA
1998,19.3,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
1998,0.159,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
1998,73,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
1998,11,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
1998,8,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
1998,1,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
1998,4,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
1998,3,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
1999,86,Teachers,White,E1,percent_of_teachers,All,NA
1999,8,Teachers,Hispanic,E2,percent_of_teachers,All,NA
1999,4,Teachers,African American,E3,percent_of_teachers,All,NA
1999,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
1999,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
1999,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
1999,1,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
1999,47.3,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
1999,9.9,Teachers,Average Years of Experience,TQUAL2,count,All,NA
1999,21,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
1999,0.11199999999999999,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
1999,75,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
1999,13,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
1999,2,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
1999,1,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
1999,5,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
1999,5,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
2000,88,Teachers,White,E1,percent_of_teachers,All,NA
2000,8,Teachers,Hispanic,E2,percent_of_teachers,All,NA
2000,3,Teachers,African American,E3,percent_of_teachers,All,NA
2000,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
2000,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
2000,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
2000,0,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
2000,46.7,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
2000,9.6,Teachers,Average Years of Experience,TQUAL2,count,All,NA
2000,22.1,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
2000,0.17,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
2000,74,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
2000,12,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
2000,3,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
2000,1,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
2000,5,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
2000,6,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
2001,89,Teachers,White,E1,percent_of_teachers,All,NA
2001,7,Teachers,Hispanic,E2,percent_of_teachers,All,NA
2001,4,Teachers,African American,E3,percent_of_teachers,All,NA
2001,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
2001,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
2001,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
2001,0,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
2001,45.7,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
2001,9.7,Teachers,Average Years of Experience,TQUAL2,count,All,NA
2001,23.9,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
2001,0.133,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
2001,72,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
2001,11,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
2001,3,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
2001,1,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
2001,4,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
2001,8,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
2002,89,Teachers,White,E1,percent_of_teachers,All,NA
2002,7,Teachers,Hispanic,E2,percent_of_teachers,All,NA
2002,3,Teachers,African American,E3,percent_of_teachers,All,NA
2002,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
2002,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
2002,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
2002,0,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
2002,43.8,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
2002,9.7,Teachers,Average Years of Experience,TQUAL2,count,All,NA
2002,23.9,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
2002,0.14800000000000002,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
2002,76,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
2002,9,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
2002,2,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
2002,1,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
2002,4,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
2002,8,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
2003,89,Teachers,White,E1,percent_of_teachers,All,NA
2003,8,Teachers,Hispanic,E2,percent_of_teachers,All,NA
2003,3,Teachers,African American,E3,percent_of_teachers,All,NA
2003,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
2003,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
2003,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
2003,0,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
2003,41.6,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
2003,10,Teachers,Average Years of Experience,TQUAL2,count,All,NA
2003,24,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
2003,0.129,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
2003,75,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
2003,10,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
2003,7,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
2003,2,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
2003,4,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
2003,3,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
2004,88,Teachers,White,E1,percent_of_teachers,All,NA
2004,9,Teachers,Hispanic,E2,percent_of_teachers,All,NA
2004,3,Teachers,African American,E3,percent_of_teachers,All,NA
2004,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
2004,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
2004,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
2004,0,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
2004,40.7,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
2004,9.8,Teachers,Average Years of Experience,TQUAL2,count,All,NA
2004,23.5,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
2004,0.109,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
2004,73,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
2004,10,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
2004,7,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
2004,2,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
2004,4,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
2004,4,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
2005,89,Teachers,White,E1,percent_of_teachers,All,NA
2005,9,Teachers,Hispanic,E2,percent_of_teachers,All,NA
2005,2,Teachers,African American,E3,percent_of_teachers,All,NA
2005,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
2005,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
2005,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
2005,0,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
2005,40.5,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
2005,9.5,Teachers,Average Years of Experience,TQUAL2,count,All,NA
2005,25.5,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
2005,0.134,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
2005,72,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
2005,10,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
2005,7,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
2005,2,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
2005,4,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
2005,5,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
2006,87,Teachers,White,E1,percent_of_teachers,All,NA
2006,10,Teachers,Hispanic,E2,percent_of_teachers,All,NA
2006,3,Teachers,African American,E3,percent_of_teachers,All,NA
2006,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
2006,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
2006,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
2006,0,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
2006,37.5,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
2006,9.4,Teachers,Average Years of Experience,TQUAL2,count,All,NA
2006,23.8,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
2006,0.11900000000000001,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
2006,77,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
2006,9,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
2006,6,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
2006,1,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
2006,4,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
2006,3,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
2007,86,Teachers,White,E1,percent_of_teachers,All,NA
2007,11,Teachers,Hispanic,E2,percent_of_teachers,All,NA
2007,3,Teachers,African American,E3,percent_of_teachers,All,NA
2007,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
2007,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
2007,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
2007,0,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
2007,36,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
2007,9.2,Teachers,Average Years of Experience,TQUAL2,count,All,NA
2007,24.9,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
2007,0.099,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
2007,73,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
2007,10,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
2007,6,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
2007,3,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
2007,4,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
2007,4,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
2008,85,Teachers,White,E1,percent_of_teachers,All,NA
2008,12,Teachers,Hispanic,E2,percent_of_teachers,All,NA
2008,3,Teachers,African American,E3,percent_of_teachers,All,NA
2008,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
2008,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
2008,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
2008,0,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
2008,36.1,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
2008,9.5,Teachers,Average Years of Experience,TQUAL2,count,All,NA
2008,24.4,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
2008,0.092,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
2008,77,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
2008,10,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
2008,4,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
2008,1,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
2008,3,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
2008,4,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
2009,83,Teachers,White,E1,percent_of_teachers,All,NA
2009,14,Teachers,Hispanic,E2,percent_of_teachers,All,NA
2009,3,Teachers,African American,E3,percent_of_teachers,All,NA
2009,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
2009,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
2009,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
2009,1,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
2009,35.4,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
2009,9.8,Teachers,Average Years of Experience,TQUAL2,count,All,NA
2009,23.5,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
2009,0.10400000000000001,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
2009,75,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
2009,11,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
2009,3,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
2009,2,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
2009,3,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
2009,5,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
2010,82,Teachers,White,E1,percent_of_teachers,All,NA
2010,14,Teachers,Hispanic,E2,percent_of_teachers,All,NA
2010,4,Teachers,African American,E3,percent_of_teachers,All,NA
2010,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
2010,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
2010,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
2010,1,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
2010,33.2,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
2010,9.9,Teachers,Average Years of Experience,TQUAL2,count,All,NA
2010,25.6,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
2010,0.068,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
2010,71,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
2010,12,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
2010,6,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
2010,3,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
2010,3,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
2010,5,Teachers,Other Education-Includes G and T,TTYPE6,percent_of_teachers,All,NA
2011,78,Teachers,White,E1,percent_of_teachers,All,NA
2011,16,Teachers,Hispanic,E2,percent_of_teachers,All,NA
2011,4,Teachers,African American,E3,percent_of_teachers,All,NA
2011,NA,Teachers,American Indian,E4,percent_of_teachers,All,NA
2011,NA,Teachers,Asian,E5,percent_of_teachers,All,NA
2011,NA,Teachers,Pacific Islander,E6,percent_of_teachers,All,NA
2011,2,Teachers,Two or More Races,E7,percent_of_teachers,All,NA
2011,32.8,Teachers,With 5 or Fewer Years Experience,TQUAL1,percent_of_teachers,All,NA
2011,10.4,Teachers,Average Years of Experience,TQUAL2,count,All,NA
2011,27,Teachers,With Advanced Degrees,TQUAL3,percent_of_teachers,All,NA
2011,0.079,Teachers,Teacher Turnover Rate,TQUAL4,rate,All,NA
2011,73,Teachers,Regular Education,TTYPE1,percent_of_teachers,All,NA
2011,12,Teachers,Special Education,TTYPE2,percent_of_teachers,All,NA
2011,4,Teachers,Compensatory Education,TTYPE3,percent_of_teachers,All,NA
2011,4,Teachers,Bilingual-ESL Education,TTYPE4,percent_of_teachers,All,NA
2011,3,Teachers,Career and Technology Education,TTYPE5,percent_of_teachers,All,NA
